Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11
2023-09-27 2:07,0,-14.63,-10.2,-11.05,-1372,-1467,-1458,-945,-12.43,-9.23,-10.25,-12.1,-11.32,-12.05
2023-09-27 2:08,268,-14.63,-10.21,-11.05,-1372,-1466,-1459,-945,-11.12,-9.35,-11.13,-11.89,-11.84,-13.05
2023-09-27 2:29,268,-14.63,-10.21,-11.05,-1373,-1465,-1452,-952,-11.12,-9.91,-9.88,-12.78,-10.31,-13.05
2023-09-27 2:29,268,-14.63,-10.2,-11.05,-1370,-1466,-1456,-947,-12.03,-10.22,-10.55,-11.85,-10.14,-13.85
2023-09-27 2:29,268,-14.64,-10.21,-11.05,-1370,-1468,-1457,-945,-11.27,-10.81,-10.11,-11.77,-10.36,-13.85
2023-09-27 2:30,0,-14.64,-10.2,-11.05,-1370,-1466,-1456,-952,-12.91,-10.57,-9.53,-11.95,-10.75,-13.35
2023-09-27 2:51,268,-14.64,-10.2,-11.05,-1372,-1465,-1456,-951,-12.95,-9.38,-9.49,-12.57,-11.87,-13.35
2023-09-27 2:51,268,-14.63,-10.21,-11.05,-1373,-1468,-1454,-952,-11.78,-10.82,-9.78,-12.95,-10.19,-12.53
2023-09-27 2:51,268,-14.64,-10.21,-11.05,-1373,-1465,-1458,-949,-12.36,-9.8,-10.78,-12.08,-11.82,-12.53
2023-09-27 2:52,268,-14.62,-10.21,-11.05,-1370,-1466,-1456,-948,-12.27,-9.8,-9.78,-11.48,-11.05,-12.79
2023-09-27 3:13,0,-14.63,-10.2,-11.05,-1372,-1465,-1452,-952,-11.56,-9.83,-9.92,-11.35,-11.44,-12.79
2023-09-27 3:13,268,-14.63,-10.21,-11.05,-1371,-1465,-1459,-953,-12.04,-10.03,-9.73,-12.99,-11.85,-12.32
2023-09-27 3:13,268,-14.64,-10.2,-11.05,-1372,-1467,-1453,-947,-12.04,-10.09,-9.57,-11.81,-11.05,-12.32
2023-09-27 3:14,268,-14.63,-10.2,-11.05,-1370,-1467,-1454,-945,-12.09,-9.75,-11.84,-11.9,-10.44,-13.52
2023-09-27 3:35,268,-14.62,-10.2,-11.05,-1368,-1467,-1455,-949,-12.19,-10.06,-11.79,-11.84,-10.87,-13.52
2023-09-27 3:35,0,-14.63,-10.21,-11.05,-1371,-1469,-1456,-953,-11.65,-10.67,-9.19,-11.97,-11.67,-13.29
2023-09-27 3:35,268,-14.62,-10.21,-11.05,-1369,-1469,-1457,-946,-13,-9.47,-11.03,-12.67,-10.59,-13.29
2023-09-27 3:36,268,-14.64,-10.2,-11.05,-1371,-1467,-1457,-948,-11.36,-10.31,-9.15,-11.37,-11.31,-13.27
2023-09-27 3:57,268,-14.63,-10.2,-11.05,-1372,-1465,-1452,-949,-12.19,-9.84,-9.15,-11.87,-11.4,-13.27
2023-09-27 3:57,268,-14.63,-10.21,-11.05,-1373,-1465,-1452,-945,-12.31,-10.31,-10.48,-11.73,-11.89,-13.52
2023-09-27 3:57,0,-14.63,-10.21,-11.05,-1372,-1465,-1456,-949,-12.64,-10.29,-11.84,-12.09,-10.49,-13.52
2023-09-27 3:58,268,-14.64,-10.21,-11.05,-1369,-1466,-1452,-952,-11.66,-10.59,-11.45,-11.06,-10.82,-12.31
2023-09-27 4:19,268,-14.63,-10.21,-11.05,-1373,-1466,-1457,-953,-11.87,-10.38,-10.36,-12.04,-10.38,-12.31
2023-09-27 4:19,268,-14.63,-10.21,-11.05,-1370,-1467,-1457,-953,-12.25,-9.22,-10.69,-11.87,-11.68,-13.75
2023-09-27 4:19,268,-14.63,-10.21,-11.05,-1373,-1469,-1454,-953,-11.95,-10.71,-10.56,-11.89,-11.55,-13.75
2023-09-27 4:20,0,-14.63,-10.2,-11.05,-1372,-1467,-1452,-947,-12.4,-10.38,-10.38,-11.61,-10.17,-12.32
2023-09-27 4:41,268,-14.63,-10.21,-11.05,-1371,-1469,-1455,-946,-12.44,-9.13,-9.63,-11.83,-10.62,-12.32
2023-09-27 4:41,268,-14.63,-10.2,-11.05,-1372,-1468,-1456,-949,-12.3,-9.16,-10.9,-12.98,-10.52,-12.63
2023-09-27 4:41,268,-14.63,-10.21,-11.05,-1369,-1465,-1457,-949,-11.11,-10.43,-9.31,-12.42,-10.53,-12.63
2023-09-27 4:42,268,-14.63,-10.2,-11.05,-1371,-1466,-1455,-952,-11.66,-9.58,-9.81,-11.12,-10.04,-13.65
2023-09-27 5:03,0,-14.62,-10.21,-11.05,-1370,-1468,-1452,-947,-11.69,-10.2,-11.44,-11.49,-10.82,-13.65
2023-09-27 5:03,268,-14.63,-10.2,-11.05,-1371,-1468,-1459,-946,-11.85,-10.48,-9.28,-11.96,-10.05,-13.8
2023-09-27 5:03,268,-14.63,-10.21,-11.05,-1368,-1469,-1458,-952,-11.01,-9.4,-9.99,-11.13,-11.26,-13.8
2023-09-27 5:04,268,-14.63,-10.2,-11.05,-1369,-1468,-1453,-951,-12.26,-10.45,-10.59,-11.58,-10.76,-13.96
2023-09-27 5:25,268,-14.63,-10.2,-11.05,-1373,-1468,-1453,-949,-12.84,-10.1,-11.24,-11.03,-10.1,-13.96
2023-09-27 5:25,0,-14.63,-10.2,-11.05,-1371,-1466,-1459,-953,-11.47,-10.54,-11.41,-11.05,-10.75,-12.98
2023-09-27 5:25,268,-14.63,-10.2,-11.05,-1369,-1465,-1456,-949,-12.25,-10.16,-10.45,-12.76,-10.68,-12.98
2023-09-27 5:26,268,-14.63,-10.21,-11.05,-1371,-1467,-1453,-951,-12.27,-10.08,-11.75,-12.88,-11.48,-12.67
2023-09-27 5:47,268,-14.63,-10.21,-11.05,-1369,-1469,-1453,-945,-11.06,-10.3,-11.74,-11.03,-11.76,-12.67
2023-09-27 5:47,268,-14.63,-10.2,-11.05,-1368,-1469,-1455,-949,-11.64,-10.82,-11.57,-12.81,-10.56,-12.04
2023-09-27 5:47,0,-14.63,-10.2,-11.05,-1371,-1466,-1456,-947,-12.31,-10.11,-10.49,-12.15,-11.9,-12.04
2023-09-27 5:48,268,-14.63,-10.2,-11.05,-1369,-1469,-1456,-947,-12.65,-10.31,-11.84,-11.6,-11.75,-13.33
2023-09-27 6:09,268,-14.63,-10.2,-11.05,-1370,-1469,-1455,-947,-11.28,-10.48,-9.66,-11.11,-10.73,-13.33
2023-09-27 6:09,268,-14.62,-10.2,-11.05,-1371,-1465,-1454,-951,-11.74,-9.55,-10.73,-12.37,-11.41,-12.58
2023-09-27 6:09,268,-14.63,-10.21,-11.05,-1369,-1466,-1456,-948,-11.36,-9.65,-9.3,-12.03,-11.35,-12.58
2023-09-27 6:10,0,-14.63,-10.2,-11.05,-1373,-1467,-1459,-946,-11.23,-10.5,-9.11,-11.98,-11.59,-12.29
2023-09-27 6:31,268,-14.63,-10.2,-11.05,-1371,-1468,-1453,-953,-11.25,-9.18,-11.05,-11.77,-11.56,-12.29
2023-09-27 6:31,268,-14.63,-10.21,-11.05,-1371,-1469,-1457,-951,-11.77,-10.47,-9.74,-12.23,-11.2,-12.19
2023-09-27 6:31,268,-14.63,-10.2,-11.05,-1370,-1466,-1458,-951,-12.76,-9.33,-11.03,-11.85,-10.66,-12.19
2023-09-27 6:32,268,-14.63,-10.2,-11.05,-1368,-1468,-1454,-952,-12.81,-9.27,-9.5,-12.05,-11.75,-12.54
2023-09-27 6:53,0,-14.63,-10.2,-11.05,-1370,-1465,-1458,-948,-11.04,-10.66,-9.9,-12.9,-11.78,-12.54
2023-09-27 6:53,268,-14.61,-10.21,-11.05,-1370,-1469,-1455,-946,-11.81,-10.12,-11.9,-11.69,-10.29,-12.62
2023-09-27 6:53,268,-14.63,-10.2,-11.05,-1371,-1466,-1452,-953,-11.67,-10.34,-9.3,-12.02,-11.05,-12.62
2023-09-27 6:54,268,-14.61,-10.2,-11.05,-1371,-1469,-1459,-948,-12.85,-9.51,-11.24,-12.33,-10.79,-12.61
2023-09-27 7:15,268,-14.62,-10.2,-11.05,-1369,-1466,-1457,-949,-12.67,-9.84,-10.63,-11.66,-11.07,-12.61
2023-09-27 7:15,0,-14.63,-10.21,-11.05,-1369,-1465,-1456,-947,-11.88,-9.53,-10.74,-12.41,-11.34,-12.55
2023-09-27 7:15,268,-14.64,-10.2,-11.05,-1370,-1466,-1454,-951,-11.17,-9.8,-11.05,-12.52,-10.1,-12.55
2023-09-27 7:16,268,-14.63,-10.21,-11.05,-1369,-1467,-1459,-950,-12.15,-9.58,-9.6,-12.3,-11.53,-13.06
2023-09-27 7:37,268,-14.63,-10.21,-11.05,-1370,-1465,-1458,-948,-12.21,-9.97,-11.59,-11.55,-11.74,-13.06
2023-09-27 7:37,268,-14.63,-10.2,-11.05,-1368,-1468,-1453,-949,-12.02,-9.81,-11.72,-12.42,-10.73,-12.23
2023-09-27 7:37,0,-14.63,-10.21,-11.05,-1372,-1467,-1455,-947,-12.77,-9.06,-9.63,-12.12,-11.46,-12.23
2023-09-27 7:38,268,-14.62,-10.21,-11.05,-1369,-1467,-1456,-946,-12.69,-10.44,-9.98,-11.34,-11.83,-12.66
2023-09-27 7:59,268,-14.63,-10.21,-11.05,-1372,-1465,-1452,-946,-11.49,-9.33,-9.4,-12.17,-11.37,-12.66
2023-09-27 7:59,268,-14.63,-10.2,-11.05,-1372,-1467,-1453,-945,-11.97,-10.75,-11.05,-12.41,-10.52,-12.16
2023-09-27 7:59,268,-14.63,-10.21,-11.05,-1371,-1469,-1456,-946,-12.08,-10.38,-11.67,-11.53,-11.58,-12.16
2023-09-27 8:00,0,-14.63,-10.2,-11.05,-1369,-1466,-1459,-950,-12.94,-10.72,-11.92,-12.68,-10.43,-13.88
2023-09-27 8:21,268,-14.63,-10.2,-11.05,-1370,-1465,-1459,-952,-12.45,-9.07,-11.77,-12.54,-11.38,-13.88
2023-09-27 8:21,268,-14.6,-10.2,-11.05,-1370,-1466,-1458,-947,-12.99,-9.97,-11.68,-11.79,-11.12,-13.32
2023-09-27 8:21,268,-14.62,-10.21,-11.05,-1368,-1465,-1456,-949,-12.49,-9.74,-11.22,-12.17,-11.38,-13.32
2023-09-27 8:22,268,-14.62,-10.2,-11.05,-1370,-1469,-1454,-950,-11.37,-10.97,-11.92,-11.57,-11.38,-13.07
2023-09-27 9:05,0,-14.64,-10.2,-11.05,-1373,-1465,-1457,-950,-11.93,-9.88,-9.82,-12.08,-11.1,-13.07
2023-09-27 9:05,269,-14.62,-10.2,-11.05,-1368,-1465,-1459,-949,-11.22,-10.34,-11.45,-11.23,-10.24,-12.56
2023-09-27 9:05,269,-14.63,-10.2,-11.05,-1370,-1467,-1459,-949,-11.76,-9.36,-10.57,-12.9,-10.48,-12.56
2023-09-27 9:06,268,-14.65,-10.2,-11.05,-1369,-1465,-1459,-953,-11.62,-10.34,-9.62,-11.9,-10.37,-13.82
2023-09-27 9:27,268,-14.65,-10.2,-11.05,-1368,-1469,-1457,-953,-12.21,-10.72,-10.08,-11.03,-10.13,-13.82
2023-09-27 9:27,0,-14.64,-10.21,-11.05,-1372,-1467,-1457,-945,-11.59,-9.85,-11.31,-12.93,-11.36,-12.25
2023-09-27 9:27,268,-14.63,-10.21,-11.05,-1370,-1468,-1458,-952,-11.64,-10.8,-10.55,-13,-10.91,-12.25
2023-09-27 9:28,268,-14.65,-10.2,-11.05,-1369,-1468,-1458,-950,-12.48,-10.25,-11.75,-12.75,-11.31,-12.1
2023-09-27 9:49,268,-14.65,-10.2,-11.05,-1372,-1466,-1452,-953,-12.32,-10.86,-9.44,-11.38,-11.37,-12.1
2023-09-27 9:49,269,-14.65,-10.2,-11.05,-1369,-1468,-1455,-949,-12.22,-11,-11.1,-12.67,-10.74,-13.21
2023-09-27 9:49,0,-14.65,-10.2,-11.05,-1373,-1465,-1455,-951,-11.02,-9.61,-9.36,-12.48,-10.02,-13.21
2023-09-27 9:50,268,-14.65,-10.21,-11.05,-1373,-1468,-1456,-947,-12.11,-10.3,-11.43,-11.4,-11.71,-12.57
2023-09-27 10:11,268,-14.64,-10.21,-11.05,-1371,-1465,-1455,-946,-12.68,-9.99,-10.36,-12.13,-10.78,-12.57
2023-09-27 10:11,268,-14.65,-10.21,-11.05,-1368,-1465,-1459,-949,-11.2,-10.11,-9.66,-12.4,-10.42,-12.51
2023-09-27 10:11,269,-14.65,-10.21,-11.05,-1373,-1469,-1454,-953,-11.23,-9.82,-12,-12.79,-10.6,-12.51
2023-09-27 10:12,0,-14.65,-10.21,-11.05,-1372,-1466,-1453,-953,-12.66,-10.98,-10.46,-12.01,-11.68,-12.08
2023-09-27 10:33,268,-14.64,-10.2,-11.05,-1372,-1468,-1457,-951,-11.35,-10.08,-9.51,-12.16,-11.08,-12.08
2023-09-27 10:33,268,-14.64,-10.21,-11.05,-1369,-1467,-1455,-953,-12.18,-10.5,-10.56,-11.11,-11.65,-13.67
2023-09-27 10:33,268,-14.64,-10.2,-11.05,-1368,-1466,-1457,-947,-11.35,-10,-10.6,-11.21,-11.65,-13.67
2023-09-27 10:34,268,-14.65,-10.21,-11.05,-1369,-1468,-1457,-947,-12.25,-9.58,-9.17,-12.08,-10.45,-13.66
2023-09-27 10:55,0,-14.65,-10.21,-11.05,-1369,-1468,-1458,-948,-11.36,-9.43,-10.59,-12.53,-10.37,-13.66
2023-09-27 10:55,268,-14.65,-10.21,-11.05,-1372,-1467,-1454,-945,-12.53,-10,-10.32,-12.3,-10.57,-12.87
2023-09-27 10:55,268,-14.66,-10.2,-11.05,-1372,-1469,-1457,-948,-11.41,-9.31,-9.19,-11.2,-11.69,-12.87
2023-09-27 10:56,268,-14.65,-10.21,-11.05,-1370,-1467,-1457,-949,-11.62,-9.51,-10.83,-11.07,-10.63,-12.45
2023-09-27 11:17,267,-14.67,-10.21,-11.05,-1371,-1465,-1457,-947,-11.88,-9.07,-10.78,-11.56,-10.23,-12.45
2023-09-27 11:17,0,-14.67,-10.2,-11.05,-1369,-1469,-1456,-950,-11.43,-10.75,-10.75,-11.35,-11.99,-12.44
2023-09-27 11:17,268,-14.68,-10.2,-11.05,-1371,-1467,-1456,-951,-12.82,-10.8,-9.39,-12.99,-11.82,-12.44
2023-09-27 11:18,268,-14.68,-10.2,-11.05,-1372,-1466,-1453,-953,-12.8,-9.89,-9.44,-11.61,-10.07,-13.81
2023-09-27 11:39,268,-14.7,-10.2,-11.05,-1372,-1468,-1458,-946,-11.15,-10.93,-11.91,-11.18,-10.21,-13.81
2023-09-27 11:39,268,-14.7,-10.21,-11.05,-1369,-1467,-1457,-946,-11.84,-9.89,-9.69,-12.11,-11.55,-13.7
2023-09-27 11:39,0,-14.7,-10.21,-11.05,-1371,-1469,-1459,-949,-12.3,-9.06,-10.89,-11.84,-10.25,-13.7
2023-09-27 11:40,268,-14.7,-10.21,-11.05,-1371,-1466,-1458,-945,-11.29,-10.06,-11.35,-11.28,-11.29,-12.54
2023-09-27 12:01,269,-14.72,-10.21,-11.05,-1372,-1466,-1458,-945,-11.45,-9.17,-9.92,-12.41,-10.04,-12.54
2023-09-27 12:01,268,-14.72,-10.21,-11.05,-1371,-1468,-1453,-953,-12.1,-10.01,-9.5,-12.97,-11.38,-13.87
2023-09-27 12:01,268,-14.72,-10.21,-11.05,-1372,-1469,-1453,-948,-12.1,-10.02,-10.62,-12.54,-10.63,-13.87
2023-09-27 12:02,0,-14.72,-10.21,-11.05,-1368,-1465,-1459,-951,-11.75,-9.7,-11.22,-11.73,-10.79,-13.86
2023-09-27 12:23,268,-14.73,-10.2,-11.05,-1368,-1467,-1456,-948,-12.06,-10.15,-10.17,-12.15,-11.3,-13.86
2023-09-27 12:23,268,-14.73,-10.21,-11.05,-1368,-1469,-1452,-950,-12.22,-9.08,-11.74,-12.4,-10.12,-12.96
2023-09-27 12:23,268,-14.72,-10.21,-11.05,-1369,-1468,-1454,-949,-12.06,-10.44,-9.48,-12.38,-11.18,-12.96
2023-09-27 12:24,268,-14.72,-10.2,-11.05,-1373,-1467,-1455,-945,-12.46,-10.96,-9.1,-12.86,-11.68,-12.75
2023-09-27 12:45,0,-14.73,-10.2,-11.05,-1372,-1467,-1455,-946,-12.29,-9.58,-9.65,-11.53,-10.21,-12.75
2023-09-27 12:45,268,-14.73,-10.2,-11.05,-1370,-1467,-1452,-953,-11.27,-9.86,-11.05,-12.16,-11.57,-13.58
2023-09-27 12:45,269,-14.73,-10.2,-11.05,-1370,-1466,-1456,-947,-12.47,-9.05,-10.99,-11.3,-11.16,-13.58
2023-09-27 12:46,268,-14.73,-10.21,-11.05,-1370,-1469,-1454,-952,-12.18,-10.8,-10.31,-11.03,-11.12,-13.4
2023-09-27 13:07,268,-14.75,-10.2,-11.05,-1371,-1468,-1454,-949,-12.81,-9.24,-9.21,-12.26,-10.29,-13.4
2023-09-27 13:07,0,-14.75,-10.21,-11.05,-1368,-1468,-1458,-951,-12.3,-9.03,-11.63,-12.98,-10.22,-13.37
2023-09-27 13:07,268,-14.75,-10.2,-11.05,-1370,-1466,-1453,-946,-12.33,-9.29,-9.43,-12.89,-11.34,-13.37
2023-09-27 13:08,269,-14.75,-10.21,-11.05,-1368,-1465,-1457,-950,-11.59,-9.38,-10.28,-11.6,-10.35,-12.47
2023-09-27 13:29,268,-14.74,-10.21,-11.05,-1368,-1467,-1455,-949,-11.95,-9.43,-9.39,-11.95,-11.95,-12.47
2023-09-27 13:29,268,-14.74,-10.2,-11.05,-1368,-1466,-1457,-952,-12.48,-10.33,-9.1,-11.72,-10.49,-13.35
2023-09-27 13:29,0,-14.74,-10.21,-11.05,-1372,-1467,-1453,-947,-12.68,-9.1,-9.88,-11.29,-11.64,-13.35
2023-09-27 13:30,268,-14.75,-10.2,-11.05,-1372,-1468,-1455,-950,-11.53,-10.89,-11.73,-12.22,-10.16,-12.79
2023-09-27 13:51,268,-14.73,-10.2,-11.05,-1369,-1466,-1455,-949,-11.83,-9.86,-10.05,-11.11,-11.67,-12.79
2023-09-27 13:51,268,-14.74,-10.2,-11.05,-1368,-1468,-1454,-953,-12.26,-9.47,-9.11,-12.49,-10.3,-13.44
2023-09-27 13:51,268,-14.73,-10.2,-11.05,-1369,-1468,-1456,-949,-11.27,-9.53,-11.21,-12.5,-10.99,-13.44
2023-09-27 13:52,0,-14.74,-10.2,-11.05,-1369,-1468,-1454,-950,-11.69,-9.33,-9.2,-11.36,-10.07,-13.98
2023-09-27 14:13,268,-14.79,-10.2,-11.05,-1373,-1465,-1458,-951,-12.65,-10.66,-11.01,-11.32,-10.79,-13.98
2023-09-27 14:13,268,-14.79,-10.21,-11.05,-1370,-1466,-1453,-950,-11.34,-10.91,-10.03,-12.73,-10.48,-12.63
2023-09-27 14:13,268,-14.79,-10.2,-11.05,-1373,-1468,-1452,-948,-12.56,-10.29,-11.07,-11.79,-11.47,-12.63
2023-09-27 14:14,268,-14.79,-10.21,-11.05,-1370,-1468,-1453,-945,-11.43,-9.35,-11.34,-11.85,-11.53,-12.61
2023-09-27 14:35,0,-14.78,-10.21,-11.05,-1368,-1466,-1454,-945,-12.03,-9.65,-10.29,-11.48,-10.21,-12.61
2023-09-27 14:35,268,-14.78,-10.2,-11.05,-1372,-1469,-1458,-953,-11.98,-9.41,-11.43,-12.77,-11.8,-12.77
2023-09-27 14:35,268,-14.78,-10.2,-11.05,-1373,-1469,-1456,-952,-11.12,-10.48,-11.33,-12.79,-11.18,-12.77
2023-09-27 14:36,268,-14.78,-10.2,-11.05,-1373,-1469,-1452,-945,-11.13,-9.53,-10.93,-12,-11.64,-12.91
2023-09-27 14:57,268,-14.77,-10.2,-11.05,-1369,-1468,-1452,-945,-12.87,-10.38,-10.72,-12.8,-11.12,-12.91
2023-09-27 14:57,0,-14.77,-10.2,-11.05,-1370,-1467,-1454,-949,-12.61,-9.33,-11.44,-11.3,-10.57,-13.38
2023-09-27 14:57,268,-14.77,-10.21,-11.05,-1373,-1468,-1457,-952,-11.75,-9.98,-11.17,-11.93,-11.63,-13.38
2023-09-27 14:58,268,-14.77,-10.2,-11.05,-1372,-1466,-1457,-950,-11.99,-9.56,-10.03,-12.54,-11.62,-13.53
2023-09-27 15:19,268,-14.77,-10.2,-11.05,-1370,-1465,-1459,-949,-12.85,-10.59,-11.01,-11.6,-10.07,-13.53
2023-09-27 15:19,268,-14.76,-10.2,-11.05,-1370,-1469,-1459,-950,-12.59,-10.71,-9.85,-12.56,-10.32,-13.97
2023-09-27 15:19,0,-14.77,-10.21,-11.05,-1373,-1467,-1457,-951,-12.58,-10.84,-11.68,-12.58,-10.01,-13.97
2023-09-27 15:20,268,-14.77,-10.21,-11.05,-1372,-1468,-1458,-952,-12.59,-10.34,-9.57,-11.55,-11.65,-12.4
2023-09-27 15:41,268,-14.76,-10.2,-11.05,-1369,-1466,-1457,-950,-11.45,-9.93,-11.73,-11.67,-10.58,-12.4
2023-09-27 15:41,268,-14.76,-10.21,-11.05,-1368,-1466,-1457,-952,-11.78,-10.62,-9.47,-12.3,-10.64,-13.82
2023-09-27 15:41,268,-14.76,-10.21,-11.05,-1369,-1466,-1459,-945,-11.67,-10.43,-10.87,-12.42,-11.63,-13.82
2023-09-27 15:42,0,-14.76,-10.21,-11.05,-1368,-1466,-1457,-948,-12.82,-10.73,-11.54,-11.72,-11.17,-13.69
2023-09-27 16:03,268,-14.75,-10.21,-11.05,-1368,-1466,-1455,-947,-11.68,-10.32,-10.62,-12.39,-11.54,-13.69
2023-09-27 16:03,268,-14.75,-10.2,-11.05,-1371,-1469,-1455,-946,-11.74,-9.19,-9.68,-11.15,-10.62,-13.05
2023-09-27 16:03,268,-14.75,-10.2,-11.05,-1369,-1468,-1452,-949,-11.53,-9.05,-9.27,-11.09,-11.48,-13.05
2023-09-27 16:04,268,-14.75,-10.21,-11.05,-1371,-1466,-1459,-946,-12.17,-10.42,-10.92,-12.62,-11.48,-13.7
2023-09-27 16:25,0,-14.75,-10.21,-11.05,-1369,-1466,-1458,-947,-12.67,-9.99,-9.56,-11.65,-11.27,-13.7
2023-09-27 16:25,268,-14.75,-10.2,-11.05,-1368,-1468,-1452,-952,-12.92,-10.55,-9.81,-12.47,-11.91,-13.81
2023-09-27 16:25,268,-14.75,-10.2,-11.05,-1370,-1469,-1459,-950,-12.19,-10.39,-10.15,-12.58,-10.66,-13.81
2023-09-27 16:26,268,-14.75,-10.2,-11.05,-1370,-1469,-1458,-949,-11.82,-10.73,-10.85,-12.89,-11.99,-13.08
2023-09-27 16:47,268,-14.74,-10.2,-11.05,-1372,-1467,-1459,-948,-12.89,-10.72,-9.02,-11.28,-10.71,-13.08
2023-09-27 16:47,0,-14.73,-10.21,-11.05,-1371,-1468,-1454,-947,-11.56,-9.05,-11.77,-11.77,-10.58,-13.65
2023-09-27 16:47,268,-14.74,-10.2,-11.05,-1369,-1466,-1458,-948,-12.55,-10.19,-11.07,-12.78,-10.7,-13.65
2023-09-27 16:48,268,-14.75,-10.21,-11.05,-1373,-1467,-1457,-949,-11.12,-9.27,-9.56,-12.4,-11.29,-13.54
2023-09-27 17:09,268,-14.74,-10.21,-11.05,-1369,-1469,-1458,-952,-12.27,-10.76,-9.33,-11.03,-10.09,-13.54
2023-09-27 17:09,268,-14.73,-10.2,-11.05,-1373,-1468,-1452,-950,-11.67,-9.12,-10.51,-12.56,-11.59,-12.13
2023-09-27 17:09,0,-14.73,-10.21,-11.05,-1370,-1469,-1454,-947,-11.58,-9.51,-10.66,-12.71,-10.52,-12.13
2023-09-27 17:10,268,-14.74,-10.2,-11.05,-1368,-1465,-1454,-951,-11.18,-10.64,-10.17,-12.9,-11.86,-13.14
2023-09-27 17:31,268,-14.72,-10.21,-11.05,-1373,-1468,-1457,-948,-12.13,-10.68,-9.43,-11.81,-10.77,-13.14
2023-09-27 17:31,268,-14.72,-10.2,-11.05,-1371,-1469,-1454,-948,-11.25,-9.11,-9.63,-11.16,-11.58,-12.32
2023-09-27 17:31,268,-14.72,-10.21,-11.05,-1370,-1465,-1456,-946,-12.21,-10.67,-9.47,-12.97,-10.46,-12.32
2023-09-27 17:32,0,-14.73,-10.21,-11.05,-1369,-1465,-1453,-947,-12.13,-10.35,-9.77,-11.91,-11.15,-13.32
2023-09-27 17:53,268,-14.72,-10.2,-11.05,-1368,-1466,-1459,-947,-11.16,-10.99,-11.02,-12.01,-11,-13.32
2023-09-27 17:53,268,-14.72,-10.21,-11.05,-1368,-1465,-1453,-949,-12.6,-10.24,-9.83,-12.53,-11.94,-13.4
2023-09-27 17:53,268,-14.72,-10.2,-11.05,-1370,-1467,-1456,-952,-11.14,-9.81,-9.1,-12.69,-11.72,-13.4
2023-09-27 17:54,268,-14.72,-10.2,-11.05,-1371,-1468,-1454,-953,-11.94,-10.2,-10.44,-11.53,-10.9,-13.82
2023-09-27 18:15,0,-14.71,-10.2,-11.05,-1369,-1469,-1457,-948,-12.86,-10.03,-10.55,-11.92,-11.63,-13.82
2023-09-27 18:15,268,-14.71,-10.21,-11.05,-1368,-1465,-1458,-947,-12.12,-10.34,-10,-12.86,-10.55,-12.21
2023-09-27 18:15,268,-14.71,-10.2,-11.05,-1370,-1465,-1453,-953,-11.73,-9.91,-10.5,-11.92,-10.79,-12.21
2023-09-27 18:16,268,-14.71,-10.21,-11.05,-1371,-1469,-1457,-948,-12.82,-9.75,-9.06,-11.19,-11.94,-13.86
2023-09-27 18:37,268,-14.7,-10.2,-11.05,-1370,-1465,-1458,-948,-11.84,-9.45,-9.54,-11.9,-10.97,-13.86
2023-09-27 18:37,0,-14.71,-10.2,-11.05,-1373,-1467,-1454,-947,-12.25,-9.93,-9.99,-11.35,-11.67,-13.85
2023-09-27 18:37,268,-14.7,-10.2,-11.05,-1368,-1468,-1454,-949,-12.64,-9.55,-10.05,-12.32,-10.04,-13.85
2023-09-27 18:38,268,-14.7,-10.21,-11.05,-1369,-1465,-1457,-951,-11.25,-10.85,-10.5,-12.35,-10.34,-13.91
2023-09-27 18:59,268,-14.69,-10.21,-11.05,-1370,-1466,-1459,-950,-12.28,-10.42,-9.19,-12.01,-11.63,-13.91
2023-09-27 18:59,268,-14.69,-10.2,-11.05,-1368,-1468,-1456,-947,-12.12,-9.44,-9.9,-11.94,-10.79,-12.5
2023-09-27 18:59,0,-14.69,-10.21,-11.05,-1368,-1467,-1458,-951,-11.52,-9.92,-10.78,-11.67,-10.99,-12.5
2023-09-27 19:00,269,-14.69,-10.21,-11.05,-1368,-1466,-1453,-946,-12.23,-10.09,-10.58,-11.9,-10.4,-13.39
2023-09-27 19:21,268,-14.68,-10.21,-11.05,-1372,-1469,-1452,-948,-12,-9.11,-10.44,-12.35,-11.69,-13.39
2023-09-27 19:21,268,-14.68,-10.2,-11.05,-1372,-1468,-1454,-951,-11.6,-9.26,-9.43,-11.87,-11.3,-12.64
2023-09-27 19:21,268,-14.68,-10.21,-11.05,-1373,-1466,-1457,-950,-12.99,-10.83,-11.51,-11.27,-11.64,-12.64
2023-09-27 19:22,0,-14.68,-10.2,-11.05,-1368,-1467,-1456,-945,-12.55,-9.7,-10.51,-12.97,-11.69,-13.77
2023-09-27 19:43,268,-14.67,-10.21,-11.05,-1369,-1466,-1453,-953,-11.08,-9.56,-10.15,-12.39,-11.74,-13.77
2023-09-27 19:43,268,-14.67,-10.21,-11.05,-1370,-1466,-1457,-953,-11.14,-9.01,-11.09,-11.92,-11.35,-13.95
2023-09-27 19:43,268,-14.67,-10.21,-11.05,-1368,-1468,-1456,-946,-12.88,-10.14,-9.26,-11.81,-10.05,-13.95
2023-09-27 19:44,269,-14.67,-10.21,-11.05,-1373,-1466,-1458,-947,-12.03,-9.8,-11.34,-11.7,-10.61,-12.25
