Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11,job
2023.9.27 11:17,268,80,460,,-13.16,-14.07,-10.35,-9.31,-12.09,-10.29,-10.83,-11.81,-10.13,-13.32766669,
2023.9.27 11:17,268,79,460,,-13.54,-13.19,-8.97,-10.62,-12.03,-10.63,-9.76,-12.94,-11.76,-13.40566761,
2023.9.27 11:18,0,79,461,,-13.76,-13.73,-10.11,-9.8,-12.7,-9.08,-11.22,-12.48,-10.69,-13.40566761,
2023.9.27 11:38,268,0,461,,-14.09,-13.43,-10.67,-10.23,-11.04,-9.97,-10.59,-12.51,-11.02,-12.65341357,
2023.9.27 11:39,268,77,460,,-13.48,-13.85,-8.9,-9.09,-11.62,-10.47,-9.03,-11.6,-11.1,-12.65341357,
2023.9.27 11:39,268,77,461,,-13.71,-14.48,-10.06,-10.56,-11.75,-10.67,-10.71,-12.9,-11.03,-12.17267336,
2023.9.27 11:39,269,77,461,,-14.75,-13.23,-9.56,-9.53,-12.7,-10.19,-10.44,-12.9,-11.33,-12.17267336,
2023.9.27 11:40,0,77,461,,-13.85,-14.02,-9.12,-9.68,-11.46,-9.82,-9.93,-11.97,-11.43,-12.16760842,
2023.9.27 12:00,268,0,461,,-13.93,-13.7,-9.51,-9.84,-11.21,-9.76,-9.42,-11.61,-10.37,-12.16760842,
2023.9.27 12:01,268,75,460,,-14.5,-13.89,-9.64,-10.9,-12.05,-9.93,-9.29,-11.81,-11.77,-12.50649229,
2023.9.27 12:01,268,75,461,,-13.71,-14.9,-8.18,-9.83,-11.5,-9.25,-9.66,-12.31,-10.86,-12.50649229,
2023.9.27 12:01,268,75,460,,-14.11,-13.02,-9.76,-9.76,-12.71,-9.54,-9.63,-12.03,-11.84,-12.10705626,
2023.9.27 12:02,0,75,460,,-13.87,-14.95,-10.37,-10.13,-11.57,-9.3,-9.98,-11.42,-10.23,-12.10705626,
2023.9.27 12:22,268,0,460,,-14.71,-14.83,-10.1,-10.64,-12.68,-9.87,-10.17,-12.51,-10.56,-13.39469337,
2023.9.27 12:23,269,74,461,,-14.49,-13.35,-8.82,-10.41,-11.19,-10.09,-9.81,-12.4,-11.92,-13.39469337,
2023.9.27 12:23,268,74,461,,-13.22,-14.09,-10.68,-9.3,-11.26,-9.98,-10.19,-12.94,-11.72,-13.95354305,
2023.9.27 12:23,269,75,461,,-14.5,-14.63,-9.04,-9.44,-11.27,-10.99,-9.3,-11.3,-10.62,-13.95354305,
2023.9.27 12:24,0,75,461,,-13.56,-14.21,-8.81,-9.32,-11.09,-9.62,-9.09,-12.13,-10.25,-13.24462289,
2023.9.27 12:44,268,0,460,,-14.79,-13.51,-10.59,-9.24,-11.8,-9.69,-10.51,-12.1,-11.69,-13.24462289,
2023.9.27 12:45,268,74,460,,-14.52,-13.52,-10.92,-10.28,-12.75,-10.57,-10.49,-12.68,-11.65,-12.28508745,
2023.9.27 12:45,268,74,460,,-13.14,-13.64,-9.94,-9.98,-11.76,-10.59,-10.86,-11.91,-10.64,-12.28508745,
2023.9.27 12:45,268,74,460,,-14.13,-13.34,-8.42,-10.61,-12.73,-9.91,-9.27,-12.84,-11.08,-12.3575659,
2023.9.27 12:46,0,74,460,,-14.57,-14.45,-9.3,-10.75,-11.82,-10.39,-11.73,-12.19,-11.74,-12.3575659,
2023.9.27 13:06,268,0,461,,-14.15,-14.33,-10.54,-9.3,-11.71,-9.83,-11.89,-11.3,-11.96,-13.75840441,
2023.9.27 13:07,268,72,461,,-14.03,-14.63,-8.13,-10.85,-11.1,-10.76,-10.84,-11.17,-10.67,-13.75840441,
2023.9.27 13:07,268,72,460,,-14.15,-13.79,-10.64,-9.78,-12.82,-10.96,-10.42,-12.36,-11.55,-12.23947146,
2023.9.27 13:07,268,72,461,,-14.7,-13.06,-8.7,-9.82,-12.46,-9.85,-11.91,-11.31,-10.19,-12.23947146,
2023.9.27 13:08,0,72,460,,-14.28,-14.85,-8.59,-9.53,-12.06,-10.82,-11.02,-11.29,-10.6,-13.8830427,
2023.9.27 13:28,268,0,461,,-14.63,-13.93,-10.09,-10.28,-12.09,-10.6,-10.34,-11.54,-10.86,-13.8830427,
2023.9.27 13:29,269,73,461,,-13.45,-14.96,-8.51,-10.72,-12.13,-10.19,-11.6,-11.16,-11.39,-12.37599838,
2023.9.27 13:29,268,73,460,,-14.34,-13.71,-8.84,-10.53,-11.23,-10.88,-9.06,-12.23,-10.26,-12.37599838,
2023.9.27 13:29,268,73,461,,-14.9,-13.32,-10.82,-10.1,-12.52,-9.36,-10.91,-11.6,-11.85,-12.01617407,
2023.9.27 13:30,0,72,461,,-14.01,-13.73,-10.45,-10.15,-11.42,-10.05,-11.33,-12.91,-10.45,-12.01617407,
2023.9.27 13:50,268,0,460,,-14.06,-13.38,-9.85,-9.69,-11.47,-9.47,-9.79,-11.13,-10.22,-12.09725054,
2023.9.27 13:51,268,74,460,,-14.15,-13.87,-8.74,-9.52,-12.86,-10.64,-10.96,-11.36,-10.96,-12.09725054,
2023.9.27 13:51,268,73,460,,-14.84,-13.36,-10.03,-10.44,-12.4,-9.52,-11.54,-11.04,-11.57,-13.23232717,
2023.9.27 13:51,268,74,460,,-13.64,-14.28,-9.9,-9.45,-11.86,-9.96,-11.83,-12.44,-11.51,-13.23232717,
2023.9.27 13:52,0,73,460,,-14.57,-13.67,-9.39,-10,-12.5,-9.43,-9.36,-12.44,-10.14,-13.02431983,
2023.9.27 14:12,268,0,461,,-14.57,-14.36,-9.65,-10.88,-11.54,-9.19,-9.39,-12.46,-10.74,-13.02431983,
2023.9.27 14:13,269,68,460,,-13.46,-13.46,-8.63,-9.84,-13,-9.46,-10.8,-11.45,-10.46,-12.37343023,
2023.9.27 14:13,268,68,461,,-14.75,-14.46,-10.11,-10.16,-12.07,-10.9,-9.58,-12.29,-11.36,-12.37343023,
2023.9.27 14:13,268,68,461,,-14.79,-14.3,-9.09,-10.2,-11.79,-9.21,-11.41,-12.77,-11.31,-12.97975616,
2023.9.27 14:14,0,68,461,,-13.3,-14.76,-10.23,-10.58,-12.04,-9.56,-10.52,-12.99,-10.59,-12.97975616,
2023.9.27 14:34,268,0,460,,-14.67,-14.66,-10.56,-10.33,-12.33,-9.43,-9.22,-12.14,-10.15,-12.82146457,
2023.9.27 14:35,269,69,460,,-13.32,-14.62,-9.24,-10.2,-11.09,-9.98,-11.14,-11.43,-10.49,-12.82146457,
2023.9.27 14:35,268,69,461,,-14.34,-14.73,-9.46,-9.94,-11.81,-9.43,-10.18,-12.57,-10.63,-12.10158725,
2023.9.27 14:35,268,69,460,,-13.3,-14.48,-10.02,-10.37,-11.44,-10.37,-11.66,-12.47,-11.57,-12.10158725,
2023.9.27 14:36,0,69,461,,-13.56,-14.11,-10.19,-10.26,-12.63,-9.65,-10.08,-11.83,-11.46,-13.18526014,
2023.9.27 14:56,269,0,460,,-14.11,-14.53,-10.85,-9.37,-11.6,-9.29,-10.06,-11.58,-11.03,-13.18526014,
2023.9.27 14:57,268,70,460,,-13.34,-13.27,-10.27,-10.87,-12.1,-9.85,-9.95,-11.39,-11.16,-13.13896533,
2023.9.27 14:57,268,70,461,,-14.29,-14.18,-10.15,-10.72,-11.7,-9.74,-9.53,-11.37,-10.39,-13.13896533,
2023.9.27 14:57,268,70,460,,-13.38,-13.52,-9.83,-9.01,-12.59,-9.72,-9.19,-12.57,-10.49,-13.3387411,
2023.9.27 14:58,0,70,460,,-14.94,-14.7,-8.14,-10.37,-11.58,-11,-10.14,-11.49,-10.48,-13.3387411,
2023.9.27 15:18,268,0,461,,-14.52,-13.13,-10.89,-10.82,-11.93,-10.69,-10.07,-12.6,-10.43,-13.04047097,
2023.9.27 15:19,269,70,460,,-14.37,-13.41,-9.36,-9.58,-11.03,-9.09,-9.46,-11.07,-10.09,-13.04047097,
2023.9.27 15:19,268,71,460,,-13.76,-14.74,-8.93,-9.29,-11.29,-9.29,-10.56,-12.65,-11.1,-13.81659193,
2023.9.27 15:19,268,70,461,,-13.03,-13.73,-9.58,-10.93,-12.35,-10.6,-10.72,-12.59,-10.72,-13.81659193,
2023.9.27 15:20,0,70,460,,-13.35,-14.91,-9.68,-9.12,-12.36,-9.92,-11.8,-12.66,-11.28,-13.60386201,
2023.9.27 15:40,268,0,460,,-13.81,-13.79,-8.66,-9.1,-11.06,-10.6,-9.89,-11.58,-10.34,-13.60386201,
2023.9.27 15:41,268,71,461,,-14.97,-14.85,-9.24,-9.66,-11.75,-9.63,-11.29,-12.53,-10.11,-13.79324914,
2023.9.27 15:41,269,71,461,,-14.32,-13.48,-10.77,-9.35,-12.16,-10.17,-9.7,-11.43,-11.39,-13.79324914,
2023.9.27 15:41,268,71,461,,-14.2,-14.07,-8.65,-10.41,-11.92,-10.03,-11.94,-12.94,-11.86,-12.13860283,
2023.9.27 15:42,0,71,461,,-14.64,-14.53,-8.85,-9.37,-11.06,-10.97,-11.33,-11.48,-10.35,-12.13860283,
2023.9.27 16:02,268,0,461,,-14.32,-14.64,-8.88,-9.56,-11.15,-10.22,-9.17,-12.23,-11.42,-13.29890062,
2023.9.27 16:03,268,72,461,,-13.59,-13.46,-8.89,-9.44,-11.95,-9.57,-10.27,-12.85,-11.65,-13.29890062,
2023.9.27 16:03,268,72,461,,-13.88,-13.08,-8.98,-10.07,-11.5,-10.26,-11.7,-11.89,-10.27,-13.50688824,
2023.9.27 16:03,268,72,460,,-14.48,-14.2,-9.74,-10.4,-12.42,-9.22,-11.37,-12.09,-10.8,-13.50688824,
2023.9.27 16:04,0,72,461,,-13.58,-14.1,-11,-10.07,-12.22,-9.2,-9.7,-12.55,-11.58,-12.25161578,
2023.9.27 16:24,268,0,460,,-14.42,-13.12,-9.85,-9.84,-11.36,-10.97,-9.53,-12.86,-10.02,-12.25161578,
2023.9.27 16:25,268,72,461,,-13.55,-14.73,-10.07,-10.07,-11.8,-10.97,-11.82,-11.84,-11.44,-12.49392175,
2023.9.27 16:25,268,72,461,,-13.33,-13.04,-9.39,-9.47,-11.92,-10.9,-10.64,-11.05,-11.36,-12.49392175,
2023.9.27 16:25,268,72,460,,-13.3,-14.02,-10.74,-9.72,-12.86,-9.68,-9.26,-12.52,-10.79,-12.20118853,
2023.9.27 16:26,0,72,460,,-13.66,-13.35,-10.15,-9.88,-12.01,-9.98,-10.3,-11.77,-11.22,-12.20118853,
2023.9.27 16:46,268,0,461,,-13.23,-14.09,-10.58,-10.19,-12.92,-9.05,-11.94,-11.2,-11.9,-12.60681967,
2023.9.27 16:47,268,73,461,,-13.39,-14.71,-10.12,-9.09,-12.09,-10.05,-11.13,-11.86,-11.63,-12.60681967,
2023.9.27 16:47,268,74,460,,-14.36,-13.99,-9.7,-10.56,-11.85,-9.25,-9.69,-11.88,-10.04,-13.27911267,
2023.9.27 16:47,268,73,460,,-14.27,-13.02,-8.37,-10.85,-12.14,-10.05,-11.55,-11.11,-10.99,-13.27911267,
2023.9.27 16:48,0,72,460,,-13.13,-13.98,-9.57,-10.6,-12.13,-10.32,-10.31,-11.07,-11.3,-12.87324333,
2023.9.27 17:08,268,0,461,,-14.06,-13.87,-8.46,-10.02,-11.38,-10.9,-11.23,-12.95,-11.81,-12.87324333,
2023.9.27 17:09,268,73,460,,-13.7,-13.48,-10.62,-10.41,-11.44,-10.58,-11.4,-11.7,-11.01,-12.8654645,
2023.9.27 17:09,268,74,461,,-13.31,-13.81,-8.25,-10.95,-12.41,-9.51,-9.12,-11.76,-11.19,-12.8654645,
2023.9.27 17:09,268,74,461,,-14.55,-14.7,-10.15,-10.25,-12.47,-9.34,-11.51,-12.57,-11.39,-12.12133985,
2023.9.27 17:10,0,73,460,,-14.21,-14.55,-10.8,-10.85,-12.73,-9.86,-9.97,-12.93,-10.46,-12.12133985,
2023.9.27 17:30,268,0,461,,-13.69,-14.92,-9.28,-9.78,-11.48,-9.43,-9.12,-11.34,-11.02,-13.44610499,
2023.9.27 17:31,268,75,461,,-14.06,-13.82,-8.32,-10.71,-11.21,-9.15,-10.61,-11.74,-10.85,-13.44610499,
2023.9.27 17:31,268,75,460,,-14.95,-14.43,-9.27,-10.99,-12.97,-9.27,-9.96,-11.31,-11.64,-13.85440261,
2023.9.27 17:31,268,75,460,,-13.75,-14.22,-9.99,-9.56,-12.45,-9.09,-10.69,-12.54,-10.8,-13.85440261,
2023.9.27 17:32,0,74,461,,-14.32,-13.95,-8.69,-10.22,-12.33,-10.48,-9.48,-12.06,-10.9,-13.59987936,
2023.9.27 17:52,268,0,461,,-14.56,-14.03,-9.95,-9.63,-11.33,-9.9,-9.36,-12.8,-11.01,-13.59987936,
2023.9.27 17:53,268,75,460,,-14.02,-14.33,-8.06,-10.02,-11.43,-10.48,-11.65,-11.73,-11.12,-13.20261312,
2023.9.27 17:53,268,75,460,,-13.14,-14.82,-10.91,-10.29,-12.37,-9.72,-9.81,-11.86,-10.52,-13.20261312,
2023.9.27 17:53,268,75,461,,-13.19,-13.89,-10.08,-9.91,-11.19,-9.4,-11.16,-12.43,-10.07,-12.5936994,
2023.9.27 17:54,0,75,460,,-13.95,-13.31,-8.72,-9.83,-11.91,-9.47,-10.48,-12.67,-11.27,-12.5936994,
2023.9.27 18:14,269,0,461,,-14.65,-13.74,-8.03,-10.04,-11.48,-9.68,-11.61,-12.51,-11.45,-12.50491846,
2023.9.27 18:15,269,76,461,,-14.61,-13.26,-10.06,-10.46,-12.98,-9.63,-9.95,-12.28,-10.2,-12.50491846,
2023.9.27 18:15,268,76,461,,-14.79,-14.09,-8.04,-10.55,-11.8,-10.1,-10.11,-12.53,-11.91,-12.3650872,
2023.9.27 18:15,268,76,461,,-14.97,-13.57,-10.39,-9.47,-11.94,-10.4,-9.59,-12.12,-10.58,-12.3650872,
2023.9.27 18:16,0,76,460,,-14.61,-14.59,-8.01,-10.55,-12.59,-9.03,-9.9,-12.43,-10.88,-13.01459331,
2023.9.27 18:36,268,0,461,,-13.44,-13.65,-9.55,-9.38,-12.81,-9.88,-11.37,-12.33,-10.76,-13.01459331,
2023.9.27 18:37,268,77,461,,-13.63,-13.32,-9.07,-9.58,-11.97,-10.69,-9.56,-11.56,-11.99,-13.42643716,
2023.9.27 18:37,268,76,460,,-14.26,-13.94,-8.5,-9.71,-12.48,-10.25,-11.08,-12.63,-10.39,-13.42643716,
2023.9.27 18:37,268,77,461,,-14.52,-13.45,-9.19,-9.32,-11.65,-10.15,-10.93,-11.83,-11.34,-12.58570143,
2023.9.27 18:38,0,77,461,,-13.62,-14.66,-9.11,-9.07,-11.71,-9.06,-9.02,-11.14,-11.72,-12.58570143,
2023.9.27 18:58,268,0,460,,-14.27,-13.75,-9.95,-9.12,-11.97,-9.21,-10.43,-11.46,-11.12,-12.53944667,
2023.9.27 18:59,268,78,461,,-13.44,-13.95,-8.96,-10.56,-11.56,-10.26,-9.25,-12.59,-10.91,-12.53944667,
2023.9.27 18:59,268,78,460,,-14.24,-14.15,-8.2,-9.36,-12.25,-9.62,-9.27,-11.86,-11.22,-12.34206462,
2023.9.27 18:59,268,78,460,,-13.94,-15,-10.26,-10.14,-11.76,-10.92,-10.58,-12.19,-10.59,-12.34206462,
2023.9.27 19:00,0,78,460,,-14.58,-13.08,-8.13,-10.08,-11.98,-9.78,-10.12,-12.65,-10.87,-13.29908247,
2023.9.27 19:20,268,0,461,,-13.12,-13.02,-9.8,-10.23,-11.9,-10.07,-9.01,-11.38,-10.03,-13.29908247,
2023.9.27 19:21,268,79,461,,-14.79,-14.59,-10.19,-10.54,-12.22,-10.58,-11.82,-11.75,-10.88,-13.28420066,
2023.9.27 19:21,268,79,460,,-13.09,-14.51,-8.45,-10.62,-11.33,-9.3,-11.65,-12.33,-11.98,-13.28420066,
2023.9.27 19:21,268,79,460,,-13.09,-13.25,-8.8,-10.42,-12.87,-9.68,-9.45,-11.66,-11.16,-12.05690017,
2023.9.27 19:22,0,79,460,,-13.68,-14.23,-10.03,-10.42,-12.71,-10.93,-9.09,-12.69,-10.95,-12.05690017,
2023.9.27 19:42,268,0,460,,-14.98,-13.2,-10.33,-10.76,-12.72,-9.67,-10.24,-11.62,-11.45,-12.67390573,
2023.9.27 19:43,268,80,461,,-14.05,-14.05,-10.89,-9.06,-11.96,-9.93,-10.35,-12.11,-11.73,-12.67390573,
2023.9.27 19:43,268,80,461,,-13.35,-14.27,-9.67,-9.71,-12.03,-9.09,-9.59,-12.15,-10.06,-12.97511887,
2023.9.27 19:43,268,80,461,,-13.74,-14.95,-9.26,-9.29,-11.39,-9.15,-11.03,-12.72,-10.94,-12.97511887,
2023.9.27 19:44,0,80,461,,-13.71,-13.07,-10.76,-10.93,-12.11,-10.99,-10.92,-12.93,-11.66,-12.52997074,
2023.9.27 20:04,268,0,460,,-13.36,-14.02,-9.85,-9.86,-11.66,-9.54,-10.85,-12.85,-11.84,-12.52997074,
2023.9.27 20:05,269,80,461,,-14.12,-13.89,-8.51,-9.27,-11.05,-9.72,-10.33,-12.41,-10.39,-12.95877462,
2023.9.27 20:05,268,79,461,,-13.47,-13.83,-8.91,-10.23,-12.88,-10.4,-11.82,-12.18,-10.38,-12.95877462,
2023.9.27 20:05,269,80,460,,-13.23,-14.84,-9.98,-9.76,-12.52,-9.99,-11.28,-12.67,-10.07,-12.97859218,
2023.9.27 20:06,0,79,461,,-14.83,-14.56,-8.19,-9.87,-11.42,-10.34,-9.85,-12.85,-10.47,-12.97859218,
2023.9.27 20:26,268,0,461,,-13.31,-13.27,-10.3,-9.12,-11.47,-10.56,-11.44,-12.91,-10.88,-13.684225,
2023.9.27 20:27,268,80,460,,-13.33,-13.62,-8.9,-10.26,-12.99,-9.37,-11.91,-11.45,-11.32,-13.684225,
2023.9.27 20:27,268,80,461,,-13.21,-14.97,-9.88,-10.14,-11.14,-10.53,-11.95,-12.12,-11.26,-13.45513608,
2023.9.27 20:27,268,80,460,,-13.22,-14.25,-8.52,-9.78,-11.64,-10.05,-10.68,-12.68,-10.67,-13.45513608,
2023.9.27 20:28,0,80,461,,-13.39,-13.16,-10.67,-9.95,-12.08,-10.54,-9.41,-11.82,-11.46,-12.3966984,
2023.9.27 20:48,268,0,460,,-13.78,-13.85,-10.3,-9.37,-12.58,-9.67,-10.73,-12.06,-11.48,-12.3966984,
2023.9.27 20:49,268,80,461,,-13.21,-13.79,-9.33,-10.49,-12.16,-10.37,-9.32,-11.68,-11.04,-13.93013862,
2023.9.27 20:49,268,81,461,,-14.71,-13.25,-10.02,-9.85,-11.68,-9.7,-11.84,-11.29,-10.92,-13.93013862,
2023.9.27 20:49,268,80,461,,-13.93,-13.01,-8.14,-9.37,-12.08,-9.43,-9.43,-12.68,-11.9,-13.17189171,
2023.9.27 20:50,0,81,460,,-14.05,-14.47,-10.28,-10.51,-11.16,-10.77,-9.55,-11.15,-11.83,-13.17189171,
2023.9.27 21:10,268,0,461,,-13.96,-14.57,-9.29,-10.37,-12.51,-10.81,-10.65,-12.39,-11.42,-13.03471216,
2023.9.27 21:11,268,81,461,,-14.25,-13.14,-9.28,-10.07,-12.99,-9.31,-9.44,-12.13,-11.95,-13.03471216,
2023.9.27 21:11,268,81,460,,-13.92,-13.49,-8.3,-9.06,-11.9,-10.08,-9.01,-12.3,-11.47,-12.09633598,
2023.9.27 21:11,268,81,461,,-13.84,-14.53,-8.44,-9.68,-11.98,-10.49,-9.39,-11.67,-11.88,-12.09633598,
2023.9.27 21:12,0,81,461,,-14.8,-14.03,-10.46,-9.44,-12.84,-10.72,-9.6,-12.15,-10.06,-12.83355329,
2023.9.27 21:32,268,0,461,,-13.14,-14.42,-9.96,-10.2,-12.42,-10.58,-10.02,-12.43,-12,-12.83355329,
2023.9.27 21:33,268,82,460,,-14.53,-14,-8.07,-10.99,-11.96,-9.75,-9.55,-12.23,-10.98,-13.35873719,
2023.9.27 21:33,268,81,461,,-14.64,-14.28,-10.34,-10.12,-11.41,-9.16,-9.4,-12.62,-10.89,-13.35873719,
2023.9.27 21:33,268,81,461,,-14.52,-14.03,-10.7,-9.2,-11.98,-10.17,-11.27,-11.94,-11.31,-12.41947637,
2023.9.27 21:34,0,81,461,,-14.5,-14.76,-8.85,-10.11,-12.65,-9.4,-9.63,-11.9,-11.19,-12.41947637,
2023.9.27 21:54,268,0,460,,-13.39,-14.05,-9.25,-9.81,-11.7,-9.99,-9.13,-13,-10.52,-12.99817136,
2023.9.27 21:55,269,81,460,,-13.55,-14.79,-10.92,-9.46,-12.21,-9.8,-9.25,-11.04,-11.17,-12.99817136,
2023.9.27 21:55,268,82,461,,-14.51,-13.14,-10.5,-10.28,-12.57,-9.97,-10.23,-11.15,-11.01,-12.43956646,
2023.9.27 21:55,268,81,461,,-13.5,-14.61,-10.39,-9.6,-12.46,-9.41,-11.53,-12.47,-11.96,-12.43956646,
2023.9.27 21:56,0,81,461,,-14.88,-14.1,-8.55,-9.88,-12.29,-10.92,-11.03,-12.67,-11.03,-13.14507491,
2023.9.27 22:16,268,0,460,,-14.76,-14.62,-8.79,-9.84,-11.45,-10.18,-9.41,-12.69,-11.94,-13.14507491,
2023.9.27 22:17,268,82,460,,-13.32,-14.93,-8.84,-10.75,-12.76,-9.09,-11.34,-12.1,-10.35,-12.96482107,
2023.9.27 22:17,268,82,460,,-14.01,-13.39,-10.73,-10.66,-12.3,-9.06,-10.59,-12.4,-11.3,-12.96482107,
2023.9.27 22:17,268,82,460,,-13.28,-13.04,-8.95,-10.55,-12.32,-10.35,-9.89,-11.12,-11.42,-12.96268172,
2023.9.27 22:18,0,81,461,,-13.2,-13.61,-8.07,-10.79,-11.03,-9.5,-9.44,-11.28,-10.19,-12.96268172,
2023.9.27 22:38,268,0,461,,-14.25,-14.94,-8.76,-10.42,-12.72,-9.86,-11.93,-12.93,-10.4,-12.01098632,
2023.9.27 22:39,268,81,460,,-14.99,-13.7,-8.31,-9.97,-12.04,-10.88,-9.15,-12.73,-10.19,-12.01098632,
2023.9.27 22:39,269,81,461,,-13.04,-14.8,-9.92,-9.17,-12.26,-9.39,-11.32,-12.78,-10.67,-12.00878857,
2023.9.27 22:39,268,82,460,,-14.99,-13.41,-9.63,-9.09,-12.93,-10.46,-10.13,-11.48,-11.04,-12.00878857,
2023.9.27 22:40,0,82,460,,-14.3,-14.11,-10.59,-9.81,-11.96,-9.71,-11.4,-11.91,-11.06,-13.76169133,
2023.9.27 23:00,268,0,460,,-14.29,-13.48,-9.15,-10.75,-12.64,-10.14,-9.92,-12.65,-10.86,-13.76169133,
2023.9.27 23:01,268,82,460,,-13.43,-13.35,-8.98,-10.57,-12.79,-10.13,-9.59,-11.95,-10.06,-13.1939182,
2023.9.27 23:01,268,82,461,,-13.43,-13.14,-10.63,-9.66,-11.36,-10.42,-11.86,-11.01,-10.25,-13.1939182,
2023.9.27 23:01,268,81,461,,-13.41,-13.96,-8.44,-10.22,-11.33,-10.46,-10.53,-11.27,-11.83,-12.07972112,
2023.9.27 23:02,0,81,460,,-13.63,-14.12,-9.89,-10.67,-12.69,-10.88,-9.33,-12.52,-10.5,-12.07972112,
2023.9.27 23:22,268,0,460,,-14.58,-14.84,-8.71,-9.31,-11.32,-10.02,-10,-12.09,-11.42,-13.69444318,
2023.9.27 23:23,268,82,461,,-13.24,-14.72,-10.91,-9.17,-11.7,-10.45,-11.51,-12.44,-10.28,-13.69444318,
2023.9.27 23:23,268,82,461,,-14.51,-14.68,-10.77,-9.75,-12.9,-10.09,-9.11,-11.17,-11.79,-13.87946522,
2023.9.27 23:23,268,82,460,,-14.21,-14.78,-9.98,-9.51,-11.99,-9.51,-9.33,-11.6,-11.36,-13.87946522,
2023.9.27 23:24,0,82,460,,-14.43,-14.15,-9.09,-9.72,-12.6,-9.05,-11.38,-11.64,-10.15,-13.38624277,
2023.9.27 23:44,268,0,460,,-13.12,-14.48,-9.95,-10.42,-11.07,-10.52,-9.9,-11.9,-11.91,-13.38624277,
2023.9.27 23:45,268,83,461,,-14.04,-14.16,-9.58,-10.53,-11.7,-10.03,-10.82,-12.2,-11.48,-12.92801595,
2023.9.27 23:45,268,82,460,,-14.79,-14.02,-9.63,-10.17,-11.24,-10.6,-10.56,-12.39,-10.03,-12.92801595,
2023.9.27 23:45,268,82,460,,-13.74,-14.61,-9.98,-10.16,-11.6,-10.41,-11.73,-11.32,-10.89,-13.2015056,
2023.9.27 23:46,0,82,460,,-14.48,-14.2,-9.1,-9.86,-11.88,-10.87,-11.89,-12.45,-11.66,-13.2015056,
2023.9.28 0:06,268,0,461,,-14.28,-13.73,-8.42,-10.77,-11.65,-9.24,-9.64,-11.29,-11.84,-12.4264815,
2023.9.28 0:07,268,82,461,,-13.36,-14.68,-9.88,-10.06,-11.75,-10.16,-9.97,-11.9,-11.48,-12.4264815,
2023.9.28 0:07,268,83,460,,-14.29,-13.07,-9.37,-10.67,-12.8,-10.43,-9.42,-11.8,-10.77,-13.35026536,
2023.9.28 0:07,268,83,461,,-14.68,-14.82,-10.53,-10.81,-12.97,-9.38,-11.11,-12.42,-10.8,-13.35026536,
2023.9.28 0:08,0,82,461,,-13.32,-14.21,-10.85,-9.24,-11.42,-10.03,-10.57,-11.03,-10.64,-12.76147115,
2023.9.28 0:28,268,0,461,,-14.04,-14.7,-9.12,-9.14,-12.29,-10.19,-11.92,-11.51,-11.57,-12.76147115,
2023.9.28 0:29,268,82,460,,-14.27,-13.16,-10.15,-10.11,-12.03,-9.28,-9.13,-12.31,-11.28,-12.49257746,
2023.9.28 0:29,268,82,461,,-14.8,-13.12,-9.67,-10.02,-11.16,-9.43,-10.25,-12.53,-11.88,-12.49257746,
2023.9.28 0:29,268,82,460,,-14.56,-13.97,-10.7,-9.35,-12.4,-10.86,-10.26,-12.84,-10.9,-13.68018812,
2023.9.28 0:30,0,83,461,,-14.58,-14.34,-9.54,-9.75,-12.88,-9.21,-9.8,-12.42,-10.54,-13.68018812,
2023.9.28 0:50,268,0,460,,-13.18,-14.4,-8.83,-10.67,-11.82,-10.09,-9.12,-12.08,-10.15,-13.32180738,
2023.9.28 0:51,268,82,461,,-13.96,-13.17,-11,-10.97,-12.79,-9.52,-9.64,-11.88,-11.28,-13.32180738,
2023.9.28 0:51,268,83,460,,-14.68,-13.57,-9.5,-9.1,-12.74,-9.95,-10.91,-11.03,-11.82,-12.43693785,
2023.9.28 0:51,268,82,461,,-14.38,-14.61,-10.73,-10.85,-12.89,-9.53,-10.96,-11.2,-10.22,-12.43693785,
2023.9.28 0:52,0,82,460,,-14.12,-14.26,-8.23,-10.91,-11.23,-9.47,-11.38,-12.47,-10.04,-12.78086897,
2023.9.28 1:12,268,0,461,,-14.1,-13.5,-8.23,-9.9,-12.77,-10.03,-11.08,-11.7,-11.74,-12.78086897,
2023.9.28 1:13,268,83,460,,-13.81,-14.98,-8.56,-10.71,-11.22,-9.74,-11.99,-12.07,-10.92,-13.56957562,
2023.9.28 1:13,268,83,461,,-14.4,-13.92,-9.43,-10.17,-11.58,-11,-9.7,-12.97,-11.42,-13.56957562,
2023.9.28 1:13,268,82,461,,-13.76,-13.53,-8.59,-10.92,-12.9,-10.81,-11.73,-12.95,-11.42,-13.97659769,
2023.9.28 1:14,0,83,461,,-13.4,-13.02,-10.67,-10.46,-11.85,-9.04,-11.58,-12.36,-10.9,-13.97659769,
2023.9.28 1:34,268,0,461,,-13.41,-13.62,-8.66,-9.35,-12.52,-9.32,-9.22,-12.33,-11.18,-13.73274365,
2023.9.28 1:35,268,83,461,,-13.28,-14.51,-9.01,-9.15,-12.92,-10.01,-10.8,-12.35,-11.4,-13.73274365,
2023.9.28 1:35,268,82,460,,-13.35,-14.6,-9.18,-9.21,-12.34,-10.48,-9.35,-12.47,-10.66,-12.557716,
